,token,pos,offset,sent
857802,URLEncoder.,NOUN,1753,18.0
860274,encode,VERB,1764,18.0
862746,(,PUNCT,1770,18.0
865218,),PUNCT,1771,18.0
867690,converts,VERB,1773,18.0
870162,a,DET,1782,18.0
872634,blank,ADJ,1784,18.0
875106,space,NOUN,1790,18.0
877578,to,ADP,1796,18.0
880050,',PUNCT,1799,18.0
882522,+,X,1801,18.0
884994,',PUNCT,1803,18.0
887466,but,CONJ,1805,18.0
889938,unescape,NOUN,1809,18.0
892410,(,PUNCT,1817,18.0
894882,),PUNCT,1818,18.0
897354,wo,VERB,1820,18.0
899826,n't,ADV,1822,18.0
902298,convert,VERB,1826,18.0
904770,',PUNCT,1834,18.0
907242,+,X,1836,18.0
909714,',PUNCT,1838,18.0
912186,to,ADP,1840,18.0
914658,a,DET,1843,18.0
917130,blank,ADJ,1845,18.0
919602,space,NOUN,1851,18.0
922074,.,PUNCT,1857,18.0
924547,Try,VERB,1859,19.0
927019,decodeURI,NOUN,1863,19.0
929491,(,PUNCT,1873,19.0
931963,"""",PUNCT,1875,19.0
934435,"""",PUNCT,1876,19.0
936907,),PUNCT,1877,19.0
939379,or,CONJ,1879,19.0
941851,decodeURIComponent,NOUN,1882,19.0
944323,(,PUNCT,1901,19.0
946795,"""",PUNCT,1903,19.0
949267,"""",PUNCT,1904,19.0
951739,),PUNCT,1905,19.0
954211,!,PUNCT,1907,19.0
956684,-,X,1909,20.0
959156,),PUNCT,1911,20.0
961628,Just,ADV,1913,20.0
964100,because,ADP,1918,20.0
966572,it,PRON,1926,20.0
969044,takes,VERB,1929,20.0
971516,a,DET,1935,20.0
973988,string,NOUN,1937,20.0
976460,as,ADP,1944,20.0
978932,argument,NOUN,1947,20.0
981404,!,PUNCT,1956,20.0
983877,-,X,1958,21.0
986349,),PUNCT,1960,21.0
988821,Using,VERB,1962,21.0
991293,JavaScript,NOUN,1968,21.0
993765,'s,PRT,1978,21.0
996237,escape,NOUN,1981,21.0
998709,/,X,1988,21.0
1001181,unescape,NOUN,1990,21.0
1003653,function,NOUN,1999,21.0
1006125,is,VERB,2008,21.0
1008597,almost,ADV,2011,21.0
1011069,always,ADV,2018,21.0
1013541,the,DET,2025,21.0
1016013,wrong,ADJ,2029,21.0
1018485,thing,NOUN,2035,21.0
1020957,",",PUNCT,2041,21.0
1023429,it,PRON,2043,21.0
1025901,is,VERB,2046,21.0
1028373,incompatible,ADJ,2049,21.0
1030845,with,ADP,2062,21.0
1033317,URL,NOUN,2067,21.0
1035789,-,PUNCT,2070,21.0
1038261,encoding,NOUN,2071,21.0
1040733,or,CONJ,2080,21.0
1043205,any,DET,2083,21.0
1045677,other,ADJ,2087,21.0
1048149,standard,ADJ,2093,21.0
1050621,encoding,NOUN,2102,21.0
1053093,on,ADP,2111,21.0
1055565,the,DET,2114,21.0
1058037,web,NOUN,2118,21.0
1060509,.,PUNCT,2122,21.0
1062982,Non-ASCII,ADJ,2124,22.0
1065454,characters,NOUN,2134,22.0
1067926,are,VERB,2145,22.0
1070398,treated,VERB,2149,22.0
1072870,unexpectedly,ADV,2157,22.0
1075342,as,ADV,2170,22.0
1077814,well,ADV,2173,22.0
1080286,as,ADP,2178,22.0
1082758,spaces,NOUN,2181,22.0
1085230,",",PUNCT,2188,22.0
1087702,and,CONJ,2190,22.0
1090174,older,ADJ,2194,22.0
1092646,browsers,NOUN,2200,22.0
1095118,do,VERB,2209,22.0
1097590,n't,ADV,2211,22.0
1100062,necessarily,ADV,2215,22.0
1102534,have,VERB,2227,22.0
1105006,the,DET,2232,22.0
1107478,same,ADJ,2236,22.0
1109950,behaviour,NOUN,2241,22.0
1112422,.,PUNCT,2251,22.0
1114895,As,ADP,2253,23.0
1117367,mentioned,VERB,2256,23.0
1119839,by,ADP,2266,23.0
1122311,roenving,NOUN,2269,23.0
1124783,",",PUNCT,2278,23.0
1127255,the,DET,2280,23.0
1129727,method,NOUN,2284,23.0
1132199,you,PRON,2291,23.0
1134671,want,VERB,2295,23.0
1137143,is,VERB,2300,23.0
1139615,decodeURIComponent,NOUN,2303,23.0
1142087,(,PUNCT,2321,23.0
1144559,),PUNCT,2322,23.0
1147031,.,PUNCT,2324,23.0
1149504,This,DET,2326,24.0
1151976,is,VERB,2331,24.0
1154448,a,DET,2334,24.0
1156920,newer,ADJ,2336,24.0
1159392,addition,NOUN,2342,24.0
1161864,which,DET,2351,24.0
1164336,you,PRON,2357,24.0
1166808,wo,VERB,2361,24.0
1169280,n't,ADV,2363,24.0
1171752,find,VERB,2367,24.0
1174224,on,ADP,2372,24.0
1176696,IE,NOUN,2375,24.0
1179168,5.0,NUM,2378,24.0
1181640,",",PUNCT,2382,24.0
1184112,so,CONJ,2384,24.0
1186584,if,ADP,2387,24.0
1189056,you,PRON,2390,24.0
1191528,need,VERB,2394,24.0
1194000,to,PRT,2399,24.0
1196472,support,VERB,2402,24.0
1198944,that,DET,2410,24.0
1201416,browser,NOUN,2415,24.0
1203888,(,PUNCT,2423,24.0
1206360,let,VERB,2425,24.0
1208832,'s,PRON,2428,24.0
1211304,hope,VERB,2431,24.0
1213776,not,ADV,2436,24.0
1216248,",",PUNCT,2440,24.0
1218720,nowadays,ADV,2442,24.0
1221192,!,PUNCT,2451,24.0
1223664,),PUNCT,2453,24.0
1226136,you,PRON,2455,24.0
1228608,'d,VERB,2458,24.0
1231080,need,VERB,2461,24.0
1233552,to,PRT,2466,24.0
1236024,implement,VERB,2469,24.0
1238496,the,DET,2479,24.0
1240968,function,NOUN,2483,24.0
1243440,yourself,PRON,2492,24.0
1245912,.,PUNCT,2501,24.0
1248385,And,CONJ,2503,25.0
1250857,for,ADP,2507,25.0
1253329,non-ASCII,ADJ,2511,25.0
1255801,characters,NOUN,2521,25.0
1258273,that,DET,2532,25.0
1260745,means,VERB,2537,25.0
1263217,you,PRON,2543,25.0
1265689,need,VERB,2547,25.0
1268161,to,PRT,2552,25.0
1270633,implement,VERB,2555,25.0
1273105,a,DET,2565,25.0
1275577,UTF,NOUN,2567,25.0
1278049,-,PUNCT,2570,25.0
1280521,8,NUM,2571,25.0
1282993,encoder,NOUN,2573,25.0
1285465,.,PUNCT,2581,25.0
1287938,Code,NOUN,2583,26.0
1290410,is,VERB,2588,26.0
1292882,available,ADJ,2591,26.0
1295354,if,ADP,2601,26.0
1297826,you,PRON,2604,26.0
1300298,need,VERB,2608,26.0
1302770,it,PRON,2613,26.0
1305242,.,PUNCT,2616,26.0
1307715,decodeURI,NOUN,2618,27.0
1310187,[,PUNCT,2627,27.0
1312659,Component,NOUN,2628,27.0
1315131,],PUNCT,2638,27.0
1317603,does,VERB,2640,27.0
1320075,n't,ADV,2644,27.0
1322547,handle,VERB,2648,27.0
1325019,+,PUNCT,2655,27.0
1327491,as,ADP,2657,27.0
1329963,space,NOUN,2660,27.0
1332435,either,CONJ,2666,27.0
1334907,(,PUNCT,2673,27.0
1337379,at,ADV,2675,27.0
1339851,least,ADV,2678,27.0
1342323,on,ADP,2684,27.0
1344795,FF3,NOUN,2687,27.0
1347267,",",PUNCT,2691,27.0
1349739,where,ADV,2693,27.0
1352211,I,PRON,2699,27.0
1354683,tested,VERB,2701,27.0
1357155,),PUNCT,2708,27.0
1359627,.,PUNCT,2710,27.0
1362100,Simple,ADJ,2712,28.0
1364572,workaround,NOUN,2719,28.0
1367044,:,PUNCT,2730,28.0
1369516,Indeed,ADV,2732,28.0
1371988,",",PUNCT,2739,28.0
1374460,unescape,DET,2741,28.0
1376932,chokes,NOUN,2750,28.0
1379404,on,ADP,2757,28.0
1381876,this,DET,2760,28.0
1384348,URL,NOUN,2765,28.0
1386820,:,PUNCT,2769,28.0
1389292,it,PRON,2771,28.0
1391764,knows,VERB,2774,28.0
1394236,only,ADV,2780,28.0
1396708,UTF,NOUN,2785,28.0
1399180,-,PUNCT,2788,28.0
1401652,16,NUM,2789,28.0
1404124,chars,NOUN,2792,28.0
1406596,like,ADP,2798,28.0
1409068,%,NOUN,2803,28.0
1411540,u2318,NOUN,2804,28.0
1414012,which,DET,2810,28.0
1416484,are,VERB,2816,28.0
1418956,not,ADV,2820,28.0
1421428,standard,ADJ,2824,28.0
1423900,(,PUNCT,2833,28.0
1426372,see,VERB,2835,28.0
1428844,Percent,NOUN,2839,28.0
1431316,-,PUNCT,2846,28.0
1433788,encoding,NOUN,2847,28.0
1436260,),PUNCT,2856,28.0
1438732,.,PUNCT,2858,28.0
1441205,Try,VERB,2860,29.0
1443677,How,ADV,2864,29.0
1446149,to,PRT,2868,29.0
1448621,register,VERB,2871,29.0
1451093,a,DET,2880,29.0
1453565,JavaScript,NOUN,2882,29.0
1456037,callback,NOUN,2893,29.0
1458509,in,ADP,2902,29.0
1460981,a,DET,2905,29.0
1463453,Java,NOUN,2907,29.0
1465925,Applet,NOUN,2912,29.0
1468397,?,PUNCT,2919,29.0
1470870,I,PRON,2921,30.0
1473342,am,VERB,2923,30.0
1475814,brand,NOUN,2926,30.0
1478286,new,ADJ,2932,30.0
1480758,to,ADP,2936,30.0
1483230,Java,NOUN,2939,30.0
1485702,-,PUNCT,2944,30.0
1488174,>,PUNCT,2945,30.0
1490646,JavaScript,NOUN,2947,30.0
1493118,communication,NOUN,2958,30.0
1495590,",",PUNCT,2972,30.0
1498062,as,ADP,2974,30.0
1500534,I,PRON,2977,30.0
1503006,planned,VERB,2979,30.0
1505478,to,PRT,2987,30.0
1507950,explore,VERB,2990,30.0
1510422,it,PRON,2998,30.0
1512894,this,DET,3001,30.0
1515366,week,NOUN,3006,30.0
1517838,.,PUNCT,3011,30.0
1520311,A,DET,3013,31.0
1522783,good,ADJ,3015,31.0
1525255,opportunity,NOUN,3020,31.0
1527727,here,ADV,3032,31.0
1530199,...,PUNCT,3037,31.0
1532671,:-),PUNCT,3041,31.0
1535144,After,ADP,3045,32.0
1537616,some,DET,3051,32.0
1540088,tests,NOUN,3056,32.0
1542560,",",PUNCT,3062,32.0
1545032,it,PRON,3064,32.0
1547504,seems,VERB,3067,32.0
1549976,you,PRON,3073,32.0
1552448,can,VERB,3077,32.0
1554920,not,ADV,3080,32.0
1557392,pass,VERB,3084,32.0
1559864,a,DET,3089,32.0
1562336,JS,NOUN,3091,32.0
1564808,function,NOUN,3094,32.0
1567280,to,ADP,3103,32.0
1569752,a,DET,3106,32.0
1572224,Java,NOUN,3108,32.0
1574696,applet,NOUN,3113,32.0
1577168,.,PUNCT,3120,32.0
1579641,Unless,ADP,3122,33.0
1582113,I,PRON,3129,33.0
1584585,am,VERB,3131,33.0
1587057,doing,VERB,3134,33.0
1589529,it,PRON,3140,33.0
1592001,the,DET,3143,33.0
1594473,wrong,ADJ,3147,33.0
1596945,way,NOUN,3153,33.0
1599417,...,PUNCT,3157,33.0
1601889,I,PRON,3161,33.0
1604361,tried,VERB,3163,33.0
1606833,:,PUNCT,3169,33.0
1609305,where,ADV,3171,33.0
1611777,Call,NOUN,3177,33.0
1614249,is,VERB,3182,33.0
1616721,(,PUNCT,3185,33.0
1619193,are,VERB,3187,33.0
1621665,),PUNCT,3191,33.0
1624137,defined,VERB,3193,33.0
1626609,as,ADP,3201,33.0
1629081,:,PUNCT,3204,33.0
1631553,When,ADV,3206,33.0
1634025,I,PRON,3211,33.0
1636497,pass,VERB,3213,33.0
1638969,a,DET,3218,33.0
1641441,JS,NOUN,3220,33.0
1643913,function,NOUN,3223,33.0
1646385,(,PUNCT,3232,33.0
1648857,all,DET,3234,33.0
1651329,tests,NOUN,3238,33.0
1653801,in,ADP,3244,33.0
1656273,FF3,NOUN,3247,33.0
1658745,),PUNCT,3251,33.0
1661217,",",PUNCT,3253,33.0
1663689,I,PRON,3255,33.0
1666161,get,VERB,3257,33.0
1668633,a,DET,3261,33.0
1671105,null,NOUN,3263,33.0
1673577,on,ADP,3268,33.0
1676049,the,DET,3271,33.0
1678521,Java,NOUN,3275,33.0
1680993,side,NOUN,3280,33.0
1683465,.,PUNCT,3285,33.0
1685938,Note,VERB,3287,34.0
1688410,that,ADP,3292,34.0
1690882,the,DET,3297,34.0
1693354,following,VERB,3301,34.0
1695826,Java,NOUN,3311,34.0
1698298,routine,NOUN,3316,34.0
1700770,allows,VERB,3324,34.0
1703242,to,PRT,3331,34.0
1705714,display,VERB,3334,34.0
1708186,the,DET,3342,34.0
1710658,JS,NOUN,3346,34.0
1713130,code,NOUN,3349,34.0
1715602,of,ADP,3354,34.0
1718074,DumberTest,NOUN,3357,34.0
1720546,function,NOUN,3368,34.0
1723018,!,PUNCT,3377,34.0
1725491,To,ADP,3379,35.0
1727963,the,DET,3382,35.0
1730435,point,NOUN,3386,35.0
1732907,:,PUNCT,3392,35.0
1735379,I,PRON,3394,35.0
1737851,made,VERB,3396,35.0
1740323,a,DET,3401,35.0
1742795,JS,NOUN,3403,35.0
1745267,function,NOUN,3406,35.0
1747739,:,PUNCT,3415,35.0
1750211,I,PRON,3417,35.0
1752683,extract,VERB,3419,35.0
1755155,the,DET,3427,35.0
1757627,name,NOUN,3431,35.0
1760099,of,ADP,3436,35.0
1762571,the,DET,3439,35.0
1765043,JS,NOUN,3443,35.0
1767515,function,NOUN,3446,35.0
1769987,from,ADP,3455,35.0
1772459,the,DET,3460,35.0
1774931,toString,NOUN,3464,35.0
1777403,result,NOUN,3473,35.0
1779875,and,CONJ,3480,35.0
1782347,pass,VERB,3484,35.0
1784819,it,PRON,3489,35.0
1787291,to,ADP,3492,35.0
1789763,Java,NOUN,3495,35.0
1792235,applet,NOUN,3500,35.0
1794707,.,PUNCT,3507,35.0
1797180,I,PRON,3509,36.0
1799652,do,VERB,3511,36.0
1802124,n't,ADV,3513,36.0
1804596,think,VERB,3517,36.0
1807068,we,PRON,3523,36.0
1809540,can,VERB,3526,36.0
1812012,handle,VERB,3530,36.0
1814484,anonymous,ADJ,3537,36.0
1816956,functions,NOUN,3547,36.0
1819428,because,ADP,3557,36.0
1821900,Java,NOUN,3565,36.0
1824372,call,NOUN,3570,36.0
1826844,JS,NOUN,3575,36.0
1829316,functions,NOUN,3578,36.0
1831788,by,ADP,3588,36.0
1834260,name,NOUN,3591,36.0
1836732,.,PUNCT,3596,36.0
1839205,Java,NOUN,3598,37.0
1841677,side,NOUN,3603,37.0
1844149,:,PUNCT,3608,37.0
1846621,win.,NOUN,3610,37.0
1849093,eval,NOUN,3614,37.0
1851565,(,PUNCT,3618,37.0
1854037,),PUNCT,3619,37.0
1856509,will,VERB,3621,37.0
1858981,call,VERB,3626,37.0
1861453,a,DET,3631,37.0
1863925,predefined,ADJ,3633,37.0
1866397,javascript,NOUN,3644,37.0
1868869,.,PUNCT,3655,37.0
1871342,eval,NOUN,3657,38.0
1873814,is,VERB,3662,38.0
1876286,more,ADV,3665,38.0
1878758,generic,ADJ,3670,38.0
1881230,",",PUNCT,3678,38.0
1883702,hence,ADV,3680,38.0
1886174,less,ADV,3686,38.0
1888646,efficient,ADJ,3691,38.0
1891118,than,ADP,3701,38.0
1893590,call,NOUN,3706,38.0
1896062,for,ADP,3711,38.0
1898534,this,DET,3715,38.0
1901006,precise,ADJ,3720,38.0
1903478,task,NOUN,3728,38.0
1905950,",",PUNCT,3733,38.0
1908422,and,CONJ,3735,38.0
1910894,it,PRON,3739,38.0
1913366,is,VERB,3742,38.0
1915838,more,ADV,3745,38.0
1918310,complex,ADJ,3750,38.0
1920782,to,PRT,3758,38.0
1923254,pass,VERB,3761,38.0
1925726,parameters,NOUN,3766,38.0
1928198,to,ADP,3777,38.0
1930670,the,DET,3780,38.0
1933142,JS,NOUN,3784,38.0
1935614,function,NOUN,3787,38.0
1938086,.,PUNCT,3796,38.0
1940559,Why,ADV,3798,39.0
1943031,is,VERB,3802,39.0
1945503,it,PRON,3805,39.0
1947975,not,ADV,3808,39.0
1950447,advisable,ADJ,3812,39.0
1952919,to,PRT,3822,39.0
1955391,use,VERB,3825,39.0
1957863,JavaScript,NOUN,3829,39.0
1960335,in,ADP,3840,39.0
1962807,JSP,NOUN,3843,39.0
1965279,?,PUNCT,3847,39.0
1967752,Why,ADV,3849,40.0
1970224,is,VERB,3853,40.0
1972696,it,PRON,3856,40.0
1975168,not,ADV,3859,40.0
1977640,advisable,ADJ,3863,40.0
1980112,to,PRT,3873,40.0
1982584,use,VERB,3876,40.0
1985056,JavaScript,NOUN,3880,40.0
1987528,in,ADP,3891,40.0
1990000,JSP,NOUN,3894,40.0
1992472,?,PUNCT,3898,40.0
1994945,One,NUM,3900,41.0
